ProID,Info,,time,Value,
,,,0.12847799,0.0023999999,
,,,0.12847939,8.0E-4,
,,,0.12848079,-8.0E-4,
,,,0.1284822,0.0016,
,,,0.1284836,0.0,
,,,0.128485,8.0E-4,
,,,0.1284864,0.0023999999,
,,,0.1284878,0.0,
,,,0.1284892,8.0E-4,
,,,0.1284906,0.0023999999,
,,,0.128492,0.0016,
,,,0.1284934,-8.0E-4,
,,,0.1284948,0.0016,
,,,0.1284962,-8.0E-4,
,,,0.1284976,-8.0E-4,
,,,0.128499,0.0016,
,,,0.1285004,0.0,
,,,0.1285018,0.0,
,,,0.1285032,0.0016,
,,,0.1285046,-0.0019999999,
,,,0.128506,0.0,
,,,0.12850739,0.0,
,,,0.12850879,-8.0E-4,
,,,0.12851019,0.0016,
,,,0.1285116,8.0E-4,
,,,0.128513,0.0016,
,,,0.1285144,8.0E-4,
,,,0.1285158,0.0,
,,,0.1285172,0.0016,
,,,0.1285186,0.0,
,,,0.12852,0.0016,
,,,0.1285214,0.0,
,,,0.1285228,0.0,
,,,0.1285242,0.0023999999,
,,,0.1285256,0.0,
,,,0.128527,0.0,
,,,0.1285284,0.0,
,,,0.1285298,-0.0019999999,
,,,0.1285312,8.0E-4,
,,,0.1285326,0.0,
,,,0.128534,0.0016,
,,,0.1285354,8.0E-4,
,,,0.12853679,0.0,
,,,0.12853819,8.0E-4,
,,,0.12853959,-8.0E-4,
,,,0.128541,0.0,
,,,0.1285424,8.0E-4,
,,,0.1285438,0.0,
,,,0.1285452,0.0032,
,,,0.1285466,0.0,
,,,0.128548,0.0,
,,,0.1285494,0.0016,
,,,0.1285508,-8.0E-4,
,,,0.1285522,8.0E-4,
,,,0.1285536,8.0E-4,
,,,0.128555,0.0,
,,,0.1285564,8.0E-4,
,,,0.1285578,0.0,
,,,0.1285592,0.0016,
,,,0.1285606,-0.0019999999,
,,,0.128562,0.0,
,,,0.1285634,8.0E-4,
,,,0.1285648,0.0,
,,,0.12856619,0.0023999999,
,,,0.12856759,8.0E-4,
,,,0.12856899,0.0016,
,,,0.1285704,0.0,
,,,0.1285718,8.0E-4,
,,,0.1285732,0.0,
,,,0.1285746,-0.0019999999,
,,,0.128576,8.0E-4,
,,,0.1285774,8.0E-4,
,,,0.1285788,8.0E-4,
,,,0.1285802,8.0E-4,
,,,0.1285816,0.0,
,,,0.128583,0.0,
,,,0.1285844,0.0,
,,,0.1285858,-8.0E-4,
,,,0.1285872,0.0023999999,
,,,0.1285886,8.0E-4,
,,,0.12859,-8.0E-4,
,,,0.1285914,0.0016,
,,,0.1285928,-8.0E-4,
,,,0.1285942,0.0,
,,,0.12859559,0.0023999999,
,,,0.12859699,0.0,
,,,0.12859839,0.0016,
,,,0.1285998,0.0016,
,,,0.1286012,-0.0019999999,
,,,0.1286026,8.0E-4,
,,,0.128604,0.0016,
,,,0.1286054,0.0,
,,,0.1286068,8.0E-4,
,,,0.1286082,0.0,
,,,0.1286096,-8.0E-4,
,,,0.128611,0.0,
,,,0.1286124,0.0,
,,,0.1286138,0.0016,
,,,0.1286152,0.0016,
,,,0.1286166,-0.0019999999,
,,,0.128618,0.0016,
,,,0.1286194,0.0,
,,,0.1286208,0.0023999999,
,,,0.1286222,0.0,
,,,0.1286236,0.0,
,,,0.12862499,0.0016,
,,,0.12862639,8.0E-4,
,,,0.12862779,0.0016,
,,,0.1286292,8.0E-4,
,,,0.1286306,0.0,
,,,0.128632,0.0016,
,,,0.1286334,0.0,
,,,0.1286348,8.0E-4,
,,,0.1286362,8.0E-4,
,,,0.1286376,0.0,
,,,0.128639,8.0E-4,
,,,0.1286404,-8.0E-4,
,,,0.1286418,8.0E-4,
,,,0.1286432,0.0,
,,,0.1286446,0.0,
,,,0.128646,0.0023999999,
,,,0.1286474,-0.0019999999,
,,,0.1286488,8.0E-4,
,,,0.1286502,-8.0E-4,
,,,0.1286516,8.0E-4,
,,,0.128653,8.0E-4,
,,,0.12865439,8.0E-4,
,,,0.12865579,0.0032,
,,,0.12865719,-0.0019999999,
,,,0.1286586,0.0,
,,,0.12866,0.0023999999,
,,,0.1286614,0.0032,
,,,0.1286628,8.0E-4,
,,,0.1286642,-8.0E-4,
,,,0.1286656,0.0016,
,,,0.128667,-8.0E-4,
,,,0.1286684,0.0016,
,,,0.1286698,0.0,
,,,0.1286712,8.0E-4,
,,,0.1286726,8.0E-4,
,,,0.128674,-8.0E-4,
,,,0.1286754,8.0E-4,
,,,0.1286768,-8.0E-4,
,,,0.1286782,0.0016,
,,,0.1286796,0.0,
,,,0.128681,8.0E-4,
,,,0.1286824,0.0016,
,,,0.12868379,0.0,
,,,0.12868519,8.0E-4,
,,,0.12868659,-8.0E-4,
,,,0.128688,0.0023999999,
,,,0.1286894,0.0023999999,
,,,0.1286908,0.0,
,,,0.1286922,0.0,
,,,0.1286936,-8.0E-4,
,,,0.128695,8.0E-4,
,,,0.1286964,0.0,
,,,0.1286978,-8.0E-4,
,,,0.1286992,0.0016,
,,,0.1287006,0.0,
,,,0.128702,8.0E-4,
,,,0.1287034,8.0E-4,
,,,0.1287048,0.0,
,,,0.1287062,0.0,
,,,0.1287076,-8.0E-4,
,,,0.128709,-0.0019999999,
,,,0.1287104,0.0016,
,,,0.1287118,-0.0019999999,
,,,0.12871319,0.0016,
,,,0.12871459,8.0E-4,
,,,0.12871599,0.0,
,,,0.1287174,8.0E-4,
,,,0.1287188,-8.0E-4,
,,,0.1287202,0.0032,
,,,0.1287216,0.0,
,,,0.128723,8.0E-4,
,,,0.1287244,0.0016,
,,,0.1287258,0.0,
,,,0.1287272,0.0016,
,,,0.1287286,8.0E-4,
,,,0.12873,0.0,
,,,0.1287314,-8.0E-4,
,,,0.1287328,-0.0028,
,,,0.1287342,0.0023999999,
,,,0.1287356,8.0E-4,
,,,0.128737,-0.0028,
,,,0.1287384,0.0023999999,
,,,0.1287398,0.0,
,,,0.1287412,0.0,
,,,0.12874259,0.0,
,,,0.12874399,0.0,
,,,0.12874539,0.0,
,,,0.1287468,8.0E-4,
,,,0.1287482,8.0E-4,
,,,0.1287496,0.0023999999,
,,,0.128751,0.0,
,,,0.1287524,-8.0E-4,
,,,0.1287538,0.0016,
,,,0.1287552,8.0E-4,
,,,0.1287566,8.0E-4,
,,,0.128758,0.0023999999,
,,,0.1287594,-8.0E-4,
,,,0.1287608,8.0E-4,
,,,0.1287622,0.0,
,,,0.1287636,8.0E-4,
,,,0.128765,0.0032,
,,,0.1287664,0.0,
,,,0.1287678,0.0,
,,,0.1287692,8.0E-4,
,,,0.1287706,-8.0E-4,
,,,0.12877199,-0.0019999999,
,,,0.12877339,0.0,
,,,0.12877479,8.0E-4,
,,,0.1287762,0.0016,
,,,0.1287776,-8.0E-4,
,,,0.128779,8.0E-4,
,,,0.1287804,-8.0E-4,
,,,0.1287818,-8.0E-4,
,,,0.1287832,0.0023999999,
,,,0.1287846,-8.0E-4,
,,,0.128786,0.0023999999,
,,,0.1287874,0.0,
,,,0.1287888,8.0E-4,
,,,0.1287902,0.0016,
,,,0.1287916,-8.0E-4,
,,,0.128793,0.0016,
,,,0.1287944,0.0,
,,,0.1287958,0.0,
,,,0.1287972,8.0E-4,
,,,0.1287986,-8.0E-4,
,,,0.1288,-8.0E-4,
,,,0.12880139,0.0,
,,,0.12880279,0.0,
,,,0.12880419,0.0023999999,
,,,0.1288056,8.0E-4,
,,,0.128807,0.0,
,,,0.1288084,-0.0019999999,
,,,0.1288098,-0.0028,
,,,0.1288112,0.0016,
,,,0.1288126,8.0E-4,
,,,0.128814,0.0,
,,,0.1288154,0.0016,
,,,0.1288168,0.0,
,,,0.1288182,8.0E-4,
,,,0.1288196,0.0,
,,,0.128821,0.0,
,,,0.1288224,0.0016,
,,,0.1288238,0.0016,
,,,0.1288252,8.0E-4,
,,,0.1288266,0.0,
,,,0.128828,-8.0E-4,
,,,0.1288294,8.0E-4,
,,,0.12883079,-0.0019999999,
,,,0.12883219,0.0016,
,,,0.12883359,-0.0019999999,
,,,0.128835,8.0E-4,
,,,0.1288364,0.0016,
,,,0.1288378,8.0E-4,
,,,0.1288392,8.0E-4,
,,,0.1288406,-0.0019999999,
,,,0.128842,0.0,
,,,0.1288434,8.0E-4,
,,,0.1288448,8.0E-4,
,,,0.1288462,0.0016,
,,,0.1288476,0.0,
,,,0.128849,8.0E-4,
,,,0.1288504,0.0016,
,,,0.1288518,-8.0E-4,
,,,0.1288532,0.0016,
,,,0.1288546,0.0,
,,,0.128856,-8.0E-4,
,,,0.1288574,0.0016,
,,,0.1288588,0.0,
,,,0.12886019,-8.0E-4,
,,,0.12886159,0.0032,
,,,0.12886299,8.0E-4,
,,,0.1288644,-0.0028,
,,,0.1288658,-8.0E-4,
,,,0.1288672,0.0,
,,,0.1288686,8.0E-4,
,,,0.12887,-8.0E-4,
,,,0.1288714,0.0016,
,,,0.1288728,0.0,
,,,0.1288742,-8.0E-4,
,,,0.1288756,0.0016,
,,,0.128877,0.0,
,,,0.1288784,0.0023999999,
,,,0.1288798,0.0016,
,,,0.1288812,8.0E-4,
,,,0.1288826,0.0016,
,,,0.128884,-8.0E-4,
,,,0.1288854,-8.0E-4,
,,,0.1288868,8.0E-4,
,,,0.1288882,0.0,
,,,0.12888959,0.0032,
,,,0.12889099,0.0,
,,,0.12889239,-8.0E-4,
,,,0.1288938,-0.0019999999,
,,,0.1288952,-8.0E-4,
,,,0.1288966,0.0016,
,,,0.128898,0.0,
,,,0.1288994,8.0E-4,
,,,0.1289008,0.0016,
,,,0.1289022,-8.0E-4,
,,,0.1289036,8.0E-4,
,,,0.128905,8.0E-4,
,,,0.1289064,0.0,
,,,0.1289078,0.0016,
,,,0.1289092,8.0E-4,
,,,0.1289106,0.0,
,,,0.128912,0.0,
,,,0.1289134,-0.0019999999,
,,,0.1289148,0.0,
,,,0.1289162,0.0016,
,,,0.1289176,0.0,
,,,0.12891899,0.0016,
,,,0.12892039,0.0,
,,,0.12892179,8.0E-4,
,,,0.1289232,0.0,
,,,0.1289246,0.0,
,,,0.128926,0.0016,
,,,0.1289274,0.0,
,,,0.1289288,0.0,
,,,0.1289302,8.0E-4,
,,,0.1289316,-8.0E-4,
,,,0.128933,0.0016,
,,,0.1289344,-8.0E-4,
,,,0.1289358,8.0E-4,
,,,0.1289372,8.0E-4,
,,,0.1289386,8.0E-4,
,,,0.12894,8.0E-4,
,,,0.1289414,0.0,
,,,0.1289428,8.0E-4,
,,,0.1289442,-8.0E-4,
,,,0.1289456,0.0,
,,,0.128947,8.0E-4,
,,,0.12894839,-8.0E-4,
,,,0.12894979,-8.0E-4,
,,,0.12895119,-8.0E-4,
,,,0.1289526,0.0016,
,,,0.128954,8.0E-4,
,,,0.1289554,0.0,
,,,0.1289568,0.0016,
,,,0.1289582,0.0,
,,,0.1289596,0.0,
,,,0.128961,0.0016,
,,,0.1289624,0.0,
,,,0.1289638,8.0E-4,
,,,0.1289652,0.0016,
,,,0.1289666,-8.0E-4,
,,,0.128968,8.0E-4,
,,,0.1289694,-8.0E-4,
,,,0.1289708,8.0E-4,
,,,0.1289722,0.0016,
,,,0.1289736,8.0E-4,
,,,0.128975,8.0E-4,
,,,0.1289764,0.0,
,,,0.12897779,-8.0E-4,
,,,0.12897919,8.0E-4,
,,,0.12898059,-8.0E-4,
,,,0.128982,0.0016,
,,,0.1289834,8.0E-4,
,,,0.1289848,-8.0E-4,
,,,0.1289862,0.0016,
,,,0.1289876,-8.0E-4,
,,,0.128989,0.0,
,,,0.1289904,0.0016,
,,,0.1289918,8.0E-4,
,,,0.1289932,0.0016,
,,,0.1289946,0.0,
,,,0.128996,8.0E-4,
,,,0.1289974,0.0,
,,,0.1289988,-8.0E-4,
,,,0.1290002,0.0016,
,,,0.1290016,-8.0E-4,
,,,0.129003,-8.0E-4,
,,,0.1290044,0.0016,
,,,0.1290058,0.0,
,,,0.12900719,-8.0E-4,
,,,0.12900859,0.0016,
,,,0.12900999,-8.0E-4,
,,,0.1290114,-0.0019999999,
,,,0.1290128,0.0016,
,,,0.1290142,0.0,
,,,0.1290156,-8.0E-4,
,,,0.129017,8.0E-4,
,,,0.1290184,0.0016,
,,,0.1290198,8.0E-4,
,,,0.1290212,0.0,
,,,0.1290226,0.0,
,,,0.129024,0.0023999999,
,,,0.1290254,-8.0E-4,
,,,0.1290268,8.0E-4,
,,,0.1290282,0.0,
,,,0.1290296,-8.0E-4,
,,,0.129031,0.0016,
,,,0.1290324,0.0,
,,,0.1290338,0.0016,
,,,0.1290352,-0.0019999999,
,,,0.12903659,0.0,
,,,0.12903799,8.0E-4,
,,,0.12903939,-8.0E-4,
,,,0.1290408,8.0E-4,
,,,0.1290422,8.0E-4,
,,,0.1290436,0.0016,
,,,0.129045,0.0,
,,,0.1290464,0.0,
,,,0.1290478,8.0E-4,
,,,0.1290492,-8.0E-4,
,,,0.1290506,0.0016,
,,,0.129052,8.0E-4,
,,,0.1290534,8.0E-4,
,,,0.1290548,8.0E-4,
,,,0.1290562,0.0,
,,,0.1290576,0.0,
,,,0.129059,0.0,
,,,0.1290604,0.0023999999,
,,,0.1290618,0.0,
,,,0.1290632,0.0,
,,,0.1290646,8.0E-4,
,,,0.12906599,8.0E-4,
,,,0.12906739,0.0,
,,,0.12906879,0.0,
,,,0.1290702,0.0,
,,,0.1290716,0.0,
,,,0.129073,-8.0E-4,
,,,0.1290744,0.0016,
,,,0.1290758,-0.0019999999,
,,,0.1290772,0.0,
,,,0.1290786,8.0E-4,
,,,0.12908,8.0E-4,
,,,0.1290814,8.0E-4,
,,,0.1290828,-8.0E-4,
,,,0.1290842,0.0023999999,
,,,0.1290856,0.0,
,,,0.129087,0.0016,
,,,0.1290884,8.0E-4,
,,,0.1290898,-8.0E-4,
,,,0.1290912,0.0,
,,,0.1290926,0.0,
,,,0.129094,0.0016,
,,,0.12909539,0.0,
,,,0.12909679,0.0,
,,,0.12909819,0.0,
,,,0.1290996,-0.0019999999,
,,,0.129101,0.0016,
,,,0.1291024,0.0,
,,,0.1291038,8.0E-4,
,,,0.1291052,8.0E-4,
,,,0.1291066,-8.0E-4,
,,,0.129108,8.0E-4,
,,,0.1291094,8.0E-4,
,,,0.1291108,-0.0019999999,
,,,0.1291122,8.0E-4,
,,,0.1291136,-8.0E-4,
,,,0.129115,0.0016,
,,,0.1291164,0.0023999999,
,,,0.1291178,0.0,
,,,0.1291192,8.0E-4,
,,,0.1291206,8.0E-4,
,,,0.129122,-0.0019999999,
,,,0.1291234,0.0016,
,,,0.12912479,8.0E-4,
,,,0.12912619,-8.0E-4,
,,,0.12912759,0.0016,
,,,0.129129,0.0,
,,,0.1291304,-0.0019999999,
,,,0.1291318,8.0E-4,
,,,0.1291332,-8.0E-4,
,,,0.1291346,8.0E-4,
,,,0.129136,8.0E-4,
,,,0.1291374,0.0,
,,,0.1291388,0.0016,
,,,0.1291402,0.0,
,,,0.1291416,0.0,
,,,0.129143,8.0E-4,
,,,0.1291444,-8.0E-4,
,,,0.1291458,8.0E-4,
,,,0.1291472,-0.0019999999,
,,,0.1291486,8.0E-4,
,,,0.12915,8.0E-4,
,,,0.1291514,0.0,
,,,0.1291528,0.0016,
,,,0.12915419,-8.0E-4,
,,,0.12915559,8.0E-4,
,,,0.12915699,8.0E-4,
,,,0.12915839,0.0,
,,,0.1291598,0.0016,
,,,0.1291612,-8.0E-4,
,,,0.1291626,0.0016,
,,,0.129164,0.0016,
,,,0.1291654,0.0,
,,,0.1291668,0.0023999999,
,,,0.1291682,0.0,
,,,0.1291696,-0.0019999999,
,,,0.129171,0.0016,
,,,0.1291724,0.0016,
,,,0.1291738,0.0,
,,,0.1291752,8.0E-4,
,,,0.1291766,-8.0E-4,
,,,0.129178,0.0016,
,,,0.1291794,0.0,
,,,0.1291808,0.0,
,,,0.1291822,8.0E-4,
,,,0.12918359,-8.0E-4,
,,,0.12918499,0.0,
,,,0.12918639,0.0023999999,
,,,0.12918779,0.0,
,,,0.1291892,8.0E-4,
,,,0.1291906,-8.0E-4,
,,,0.129192,8.0E-4,
,,,0.1291934,8.0E-4,
,,,0.1291948,8.0E-4,
,,,0.1291962,0.0032,
,,,0.1291976,0.0,
,,,0.129199,8.0E-4,
,,,0.1292004,0.0,
,,,0.1292018,0.0,
,,,0.1292032,0.0016,
,,,0.1292046,-8.0E-4,
,,,0.129206,0.0016,
,,,0.1292074,0.0,
,,,0.1292088,-0.0019999999,
,,,0.1292102,0.0,
,,,0.1292116,0.0,
,,,0.12921299,8.0E-4,
,,,0.12921439,0.0,
,,,0.12921579,-8.0E-4,
,,,0.12921719,0.0023999999,
,,,0.1292186,0.0,
,,,0.12922,8.0E-4,
,,,0.1292214,8.0E-4,
,,,0.1292228,0.0016,
,,,0.1292242,0.0016,
,,,0.1292256,0.0,
,,,0.129227,0.0,
,,,0.1292284,8.0E-4,
,,,0.1292298,0.0,
,,,0.1292312,0.0016,
,,,0.1292326,8.0E-4,
,,,0.129234,-8.0E-4,
,,,0.1292354,0.0016,
,,,0.1292368,0.0,
,,,0.1292382,0.0,
,,,0.1292396,-8.0E-4,
,,,0.129241,8.0E-4,
,,,0.12924239,8.0E-4,
,,,0.12924379,0.0,
,,,0.12924519,0.0,
,,,0.12924659,8.0E-4,
,,,0.129248,0.0,
,,,0.1292494,0.0016,
,,,0.1292508,0.0,
,,,0.1292522,0.0016,
,,,0.1292536,8.0E-4,
,,,0.129255,0.0,
,,,0.1292564,0.0023999999,
,,,0.1292578,-8.0E-4,
,,,0.1292592,8.0E-4,
,,,0.1292606,0.0,
,,,0.129262,0.0,
,,,0.1292634,8.0E-4,
,,,0.1292648,-8.0E-4,
,,,0.1292662,0.0,
,,,0.1292676,0.0016,
,,,0.129269,-8.0E-4,
,,,0.1292704,8.0E-4,
,,,0.12927179,0.0,
,,,0.12927319,-8.0E-4,
,,,0.12927459,8.0E-4,
,,,0.12927599,8.0E-4,
,,,0.1292774,-8.0E-4,
,,,0.1292788,8.0E-4,
,,,0.1292802,8.0E-4,
,,,0.1292816,8.0E-4,
,,,0.129283,0.0023999999,
,,,0.1292844,8.0E-4,
,,,0.1292858,-8.0E-4,
,,,0.1292872,0.0016,
,,,0.1292886,0.0016,
,,,0.12929,0.0,
,,,0.1292914,0.0023999999,
,,,0.1292928,0.0,
,,,0.1292942,-8.0E-4,
,,,0.1292956,8.0E-4,
,,,0.129297,8.0E-4,
,,,0.1292984,0.0016,
,,,0.1292998,0.0,
,,,0.12930119,0.0,
,,,0.12930259,0.0,
,,,0.12930399,-8.0E-4,
,,,0.12930539,0.0023999999,
,,,0.1293068,8.0E-4,
,,,0.1293082,-8.0E-4,
,,,0.1293096,0.0016,
,,,0.129311,0.0,
,,,0.1293124,0.0,
,,,0.1293138,8.0E-4,
,,,0.1293152,8.0E-4,
,,,0.1293166,8.0E-4,
,,,0.129318,-0.0019999999,
,,,0.1293194,0.0,
,,,0.1293208,0.0016,
,,,0.1293222,-8.0E-4,
,,,0.1293236,0.0016,
,,,0.129325,8.0E-4,
,,,0.1293264,-0.0019999999,
,,,0.1293278,8.0E-4,
,,,0.1293292,0.0,
,,,0.12933059,0.0,
,,,0.12933199,0.0,
,,,0.12933339,0.0,
,,,0.12933479,0.0016,
,,,0.1293362,-8.0E-4,
,,,0.1293376,8.0E-4,
,,,0.129339,0.0016,
,,,0.1293404,-0.0019999999,
,,,0.1293418,0.0023999999,
,,,0.1293432,8.0E-4,
,,,0.1293446,8.0E-4,
,,,0.129346,-8.0E-4,
,,,0.1293474,8.0E-4,
,,,0.1293488,0.0016,
,,,0.1293502,-8.0E-4,
,,,0.1293516,0.0016,
,,,0.129353,-8.0E-4,
,,,0.1293544,8.0E-4,
,,,0.1293558,-8.0E-4,
,,,0.1293572,8.0E-4,
,,,0.1293586,-8.0E-4,
,,,0.12935999,8.0E-4,
,,,0.12936139,0.0023999999,
,,,0.12936279,0.0,
,,,0.12936419,0.0016,
,,,0.1293656,0.0,
,,,0.129367,0.0,
,,,0.1293684,0.0,
,,,0.1293698,0.0,
,,,0.1293712,0.0016,
,,,0.1293726,-0.0019999999,
,,,0.129374,8.0E-4,
,,,0.1293754,-8.0E-4,
,,,0.1293768,8.0E-4,
,,,0.1293782,8.0E-4,
,,,0.1293796,0.0,
,,,0.129381,8.0E-4,
,,,0.1293824,-0.0019999999,
,,,0.1293838,8.0E-4,
,,,0.1293852,0.0016,
,,,0.1293866,-8.0E-4,
,,,0.129388,8.0E-4,
,,,0.12938939,0.0,
,,,0.12939079,8.0E-4,
,,,0.12939219,8.0E-4,
,,,0.12939359,0.0,
,,,0.129395,0.0016,
,,,0.1293964,8.0E-4,
,,,0.1293978,0.0023999999,
,,,0.1293992,0.0,
,,,0.1294006,0.0,
,,,0.129402,8.0E-4,
,,,0.1294034,-8.0E-4,
,,,0.1294048,0.0016,
,,,0.1294062,-8.0E-4,
,,,0.1294076,8.0E-4,
,,,0.129409,-8.0E-4,
,,,0.1294104,-0.0019999999,
,,,0.1294118,8.0E-4,
,,,0.1294132,0.0,
,,,0.1294146,0.0016,
,,,0.129416,0.0,
,,,0.1294174,0.0,
,,,0.12941879,0.0016,
,,,0.12942019,-8.0E-4,
,,,0.12942159,8.0E-4,
,,,0.12942299,0.0016,
,,,0.1294244,0.0,
,,,0.1294258,8.0E-4,
,,,0.1294272,0.0,
,,,0.1294286,-8.0E-4,
,,,0.12943,0.0016,
,,,0.1294314,-8.0E-4,
,,,0.1294328,-0.0028,
,,,0.1294342,0.0,
,,,0.1294356,-8.0E-4,
,,,0.129437,8.0E-4,
,,,0.1294384,8.0E-4,
,,,0.1294398,-8.0E-4,
,,,0.1294412,8.0E-4,
,,,0.1294426,0.0,
,,,0.129444,-8.0E-4,
,,,0.1294454,0.0023999999,
,,,0.1294468,8.0E-4,
,,,0.12944819,0.0016,
,,,0.12944959,8.0E-4,
,,,0.12945099,-8.0E-4,
,,,0.12945239,8.0E-4,
,,,0.1294538,8.0E-4,
,,,0.1294552,0.0,
,,,0.1294566,0.0032,
,,,0.129458,-8.0E-4,
,,,0.1294594,8.0E-4,
,,,0.1294608,-8.0E-4,
,,,0.1294622,0.0016,
,,,0.1294636,8.0E-4,
,,,0.129465,-8.0E-4,
,,,0.1294664,0.0016,
,,,0.1294678,0.0,
,,,0.1294692,0.0,
,,,0.1294706,8.0E-4,
,,,0.129472,0.0,
,,,0.1294734,0.0016,
,,,0.1294748,-0.0019999999,
,,,0.1294762,0.0032,
,,,0.12947759,0.0,
,,,0.12947899,8.0E-4,
,,,0.12948039,0.0,
,,,0.12948179,0.0,
,,,0.1294832,8.0E-4,
,,,0.1294846,8.0E-4,
,,,0.129486,8.0E-4,
,,,0.1294874,8.0E-4,
,,,0.1294888,0.0,
,,,0.1294902,8.0E-4,
,,,0.1294916,-8.0E-4,
,,,0.129493,8.0E-4,
,,,0.1294944,-8.0E-4,
,,,0.1294958,8.0E-4,
,,,0.1294972,8.0E-4,
,,,0.1294986,-8.0E-4,
,,,0.1295,8.0E-4,
,,,0.1295014,-8.0E-4,
,,,0.1295028,0.0023999999,
,,,0.1295042,8.0E-4,
,,,0.1295056,8.0E-4,
,,,0.12950699,0.0,
,,,0.12950839,-8.0E-4,
,,,0.12950979,0.0,
,,,0.12951119,0.0,
,,,0.1295126,-8.0E-4,
,,,0.129514,-8.0E-4,
,,,0.1295154,0.0,
,,,0.1295168,-8.0E-4,
,,,0.1295182,0.0,
,,,0.1295196,8.0E-4,
,,,0.129521,0.0,
,,,0.1295224,0.0016,
,,,0.1295238,0.0,
,,,0.1295252,0.0,
,,,0.1295266,0.0016,
,,,0.129528,0.0,
,,,0.1295294,0.0023999999,
,,,0.1295308,-8.0E-4,
,,,0.1295322,0.0,
,,,0.1295336,0.0,
,,,0.129535,0.0,
,,,0.12953639,8.0E-4,
,,,0.12953779,0.0016,
,,,0.12953919,-0.0019999999,
,,,0.12954059,8.0E-4,
,,,0.129542,8.0E-4,
,,,0.1295434,-8.0E-4,
,,,0.1295448,8.0E-4,
,,,0.1295462,0.0,
,,,0.1295476,-8.0E-4,
,,,0.129549,0.0016,
,,,0.1295504,0.0,
,,,0.1295518,0.0023999999,
,,,0.1295532,0.0016,
,,,0.1295546,-8.0E-4,
,,,0.129556,8.0E-4,
,,,0.1295574,-8.0E-4,
,,,0.1295588,0.0016,
,,,0.1295602,0.0023999999,
,,,0.1295616,-8.0E-4,
,,,0.129563,0.0016,
,,,0.1295644,0.0,
,,,0.12956579,8.0E-4,
,,,0.12956719,0.0,
,,,0.12956859,8.0E-4,
,,,0.12956999,-0.0019999999,
,,,0.1295714,0.0,
,,,0.1295728,8.0E-4,
,,,0.1295742,8.0E-4,
,,,0.1295756,0.0016,
,,,0.129577,8.0E-4,
,,,0.1295784,8.0E-4,
,,,0.1295798,8.0E-4,
,,,0.1295812,0.0,
,,,0.1295826,8.0E-4,
,,,0.129584,-8.0E-4,
,,,0.1295854,0.0,
,,,0.1295868,-8.0E-4,
,,,0.1295882,0.0016,
,,,0.1295896,8.0E-4,
,,,0.129591,-0.0019999999,
,,,0.1295924,8.0E-4,
,,,0.1295938,-8.0E-4,
,,,0.12959519,0.0,
,,,0.12959659,8.0E-4,
,,,0.12959799,0.0,
,,,0.12959939,0.0016,
,,,0.1296008,8.0E-4,
,,,0.1296022,8.0E-4,
,,,0.1296036,-8.0E-4,
,,,0.129605,0.0,
,,,0.1296064,8.0E-4,
,,,0.1296078,8.0E-4,
,,,0.1296092,0.0016,
,,,0.1296106,0.0016,
,,,0.129612,-8.0E-4,
,,,0.1296134,0.0016,
,,,0.1296148,-0.0019999999,
,,,0.1296162,-8.0E-4,
,,,0.1296176,8.0E-4,
,,,0.129619,-8.0E-4,
,,,0.1296204,8.0E-4,
,,,0.1296218,0.0,
,,,0.1296232,0.0,
,,,0.12962459,8.0E-4,
,,,0.12962599,0.0,
,,,0.12962739,0.0016,
,,,0.12962879,0.0023999999,
,,,0.1296302,0.0,
,,,0.1296316,0.0,
,,,0.129633,8.0E-4,
,,,0.1296344,-8.0E-4,
,,,0.1296358,8.0E-4,
,,,0.1296372,8.0E-4,
,,,0.1296386,-8.0E-4,
,,,0.12964,-8.0E-4,
,,,0.1296414,8.0E-4,
,,,0.1296428,0.0,
,,,0.1296442,0.0,
,,,0.1296456,8.0E-4,
,,,0.129647,0.0,
,,,0.1296484,-0.0019999999,
,,,0.1296498,0.0016,
,,,0.1296512,8.0E-4,
,,,0.1296526,0.0,
,,,0.12965399,0.0016,
,,,0.12965539,8.0E-4,
,,,0.12965679,0.0,
,,,0.12965819,0.0016,
,,,0.1296596,0.0016,
,,,0.129661,-8.0E-4,
,,,0.1296624,8.0E-4,
,,,0.1296638,-8.0E-4,
,,,0.1296652,0.0,
,,,0.1296666,8.0E-4,
,,,0.129668,-8.0E-4,
,,,0.1296694,0.0,
,,,0.1296708,8.0E-4,
,,,0.1296722,-8.0E-4,
,,,0.1296736,8.0E-4,
,,,0.129675,-8.0E-4,
,,,0.1296764,0.0016,
,,,0.1296778,0.0,
,,,0.1296792,8.0E-4,
,,,0.1296806,8.0E-4,
,,,0.129682,0.0,
,,,0.12968339,8.0E-4,
,,,0.12968479,0.0,
,,,0.12968619,8.0E-4,
,,,0.12968759,0.0,
,,,0.129689,0.0,
,,,0.1296904,-8.0E-4,
,,,0.1296918,-0.0019999999,
,,,0.1296932,0.0016,
,,,0.1296946,0.0,
,,,0.129696,8.0E-4,
,,,0.1296974,0.0,
,,,0.1296988,-8.0E-4,
,,,0.1297002,0.0016,
,,,0.1297016,0.0,
,,,0.129703,0.0016,
,,,0.1297044,0.0,
,,,0.1297058,0.0,
,,,0.1297072,8.0E-4,
,,,0.1297086,-8.0E-4,
,,,0.12971,0.0023999999,
,,,0.1297114,8.0E-4,
,,,0.12971279,8.0E-4,
